name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Cereal (General Mills Kix Berry Berry),376.0,4.19,6.19,83.9,0.6,0.421,0.0237,2.09,0.211,0.517
Cereal (General Mills Cheerios Berry Burst),378.0,4.5,8.8,80.5,1.0,0.37,0.0167,2.04,0.222,0.639
Cereal (General Mills Boo Berry),386.0,4.3,5.5,85.4,0.5,0.303,0.0136,1.89,0.182,0.458
Cereal (General Mills Cheerios),376.0,6.73,12.09,73.23,1.5,0.401,0.03317,5.13,0.481,0.497
Cereal (General Mills Chex Chocolate),412.0,8.39,4.8,81.09,1.6,0.286,0.0257,2.19,0.143,0.629
Cereal (General Mills Chex Cinnamon),403.0,6.59,5.0,82.4,0.6,0.333,0.027,2.31,0.067,0.605
Cereal (General Mills Cheerios Chocolate),380.0,5.09,5.8,83.5,1.0,0.37,0.0167,2.2,0.222,0.556
Cereal (General Mills Lucky Charms Chocolate),381.0,4.4,5.59,84.4,0.6,0.357,0.0161,2.29,0.214,0.539
Cereal (Kellogg's Cinnabon),410.0,7.3,5.69,83.3,1.1,0.026,0.01569,2.5,0.057,0.385
Cereal (General Mills Cinnamon Toast Crunch),410.0,10.25,5.45,77.99,0.975,0.444,0.02048,3.24,0.199,0.567
Cereal (General Mills Honey Nut Clusters),374.0,2.0,7.7,85.2,0.5,0.034,0.0079,2.35,0.14,0.515
Cereal (Kellogg's Cocoa Krispies),389.0,2.7,4.6,87.9,2.1,0.127,0.0145,2.81,0.102,0.424
Cereal (General Mills Cocoa Puffs),383.0,5.2,5.6,83.7,1.0,0.37,0.0167,1.8,0.222,0.564
Cereal (General Mills 25% Less Sugar Cocoa Puffs),380.0,5.19,6.5,82.69,0.8,0.333,0.015,1.79,0.25,0.528
Cereal (General Mills Cookie Crisp),380.0,4.4,5.2,84.5,0.8,0.385,0.0173,2.3,0.154,0.457
Cereal (General Mills Chex Corn),370.0,2.4,6.4,85.0,0.4,0.323,0.0261,2.5,0.129,0.719
Cereal Corn Flakes,357.0,0.4,7.5,84.1,0.116,0.005,0.0289,3.76,0.102,0.729
Cereal (Kellogg's Corn Flakes),357.0,0.4,7.5,84.1,0.116,0.005,0.0289,3.76,0.102,0.729
Cereal (General Mills Count Chocula),383.0,4.69,5.4,84.5,0.6,0.37,0.0167,1.89,0.222,0.488
Cereal (Kellogg's Crispix),378.0,0.8,6.59,87.19,0.2,0.009,0.028,3.0,0.045,0.66
Cereal Crispy Brown Rice,394.0,1.26,6.69,86.22,0.36,0.005,0.03273,3.62,0.098,0.545
Cereal (General Mills Frankenberry),386.0,4.3,5.5,85.4,0.5,0.303,0.0136,1.89,0.182,0.458
Cereal (Kellogg's Froot Loops Marshmallow),376.0,2.79,4.59,89.3,1.5,0.009,0.0155,2.5,0.065,0.393
Cereal (General Mills Cheerios Frosted),376.0,4.69,9.0,79.8,1.1,0.37,0.0167,2.2,0.296,0.553
Cereal Frosted Rice,384.0,0.4,4.3,91.3,0.1,0.006,0.018,2.5,0.081,0.371
Cereal (Kellogg's Frosted Krispies),384.0,0.4,4.3,91.3,0.1,0.006,0.018,2.5,0.081,0.371
Cereal (General Mills Cheerios Fruity),381.0,4.59,5.8,84.19,0.69,0.37,0.0167,2.2,0.222,0.501
Cereal (General Mills Golden Grahams),374.0,3.2,5.3,85.1,0.4,0.323,0.0145,2.2,0.129,0.772
Cereal Granola,381.0,5.2,9.0,80.1,1.2,0.036,0.0033,3.8,0.226,0.249
Cereal (Kellogg's Low Fat Granola),389.0,5.7,8.7,80.9,1.39,0.033,0.0037,3.5,0.228,0.257
Cereal (Kellogg's Low Fat Granola With Raisins),381.0,5.2,9.0,80.1,1.2,0.036,0.0033,3.8,0.226,0.249
Cereal (Kellogg's Honey Crunch Corn Flakes),385.0,1.9,6.8,87.0,0.3,0.022,0.0062,3.0,0.06,0.7
Cereal (General Mills Chex Honey Nut),375.0,2.0,6.3,86.67,0.5,0.313,0.0141,2.2,0.063,0.6
Cereal (General Mills Cheerios Honey Nut),376.0,5.0,8.85,79.69,0.529,0.425,0.02058,2.86,0.328,0.566
Cereal (Kellogg's Honey Smacks),380.0,2.2,5.7,88.5,0.5,0.014,0.0015,2.9,0.213,0.142
Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),376.0,3.79,10.39,80.3,0.8,0.043,0.0032,3.0,0.279,0.244
Cereal (General Mills Lucky Charms),380.0,5.02,7.67,80.89,0.885,0.434,0.02227,4.15,0.289,0.648
Cereal (Malt-O-Meal Blueberry Muffin Tops),374.0,3.2,5.3,85.1,0.4,0.323,0.0145,2.2,0.129,0.772
Cereal (Malt-O-Meal Crispy Rice),381.0,2.05,6.75,85.05,0.458,0.005,0.03042,5.06,0.125,0.527
Cereal (Malt-O-Meal Honey Graham Squares),374.0,3.2,5.3,85.1,0.4,0.323,0.0145,2.2,0.129,0.772
Cereal (Malt-O-Meal Honey Nut Toasty O's),376.0,5.0,8.85,79.69,0.529,0.425,0.02058,2.86,0.328,0.566
Cereal (Malt-O-Meal Golden Puffs),380.0,2.2,5.7,88.5,0.5,0.014,0.0015,2.9,0.213,0.142
Cereal (Malt-O-Meal Toasted Oat Cereal),376.0,6.73,12.09,73.23,1.5,0.401,0.03317,5.13,0.481,0.497
Cereal Muesli,355.0,5.4,8.6,74.9,0.6,0.036,0.00819,10.0,0.225,0.239
Cereal (General Mills Cheerios Multigrain),370.0,4.09,8.3,81.4,0.89,0.345,0.02789,2.5,0.276,0.401
Cereal (Nature Valley Granola),381.0,4.69,7.9,79.4,0.89,0.036,0.002,5.59,0.146,0.497
Cereal (General Mills Cheerios Oat Cluster Crunch),378.0,4.6,8.5,80.7,1.0,0.296,0.0167,2.6,0.222,0.489
Cereal (General Mills Cheerios Protein),378.0,5.08,12.26,76.19,0.889,0.343,0.02235,3.49,0.413,0.477
Cereal (General Mills Oatmeal Crisp With Almonds),390.0,6.69,9.89,78.09,1.1,0.033,0.015,2.9,0.167,0.212
Cereal (General Mills Oatmeal Crisp With Raisins),372.0,3.79,8.5,80.8,0.8,0.032,0.0145,4.69,0.161,0.195
Cereal (Kellogg's Product 19),374.0,1.3,8.5,84.3,0.2,0.016,0.06,3.5,0.087,0.727
Cereal (General Mills Reese's Puffs),413.0,11.1,6.8,75.6,2.1,0.345,0.0155,2.6,0.207,0.555
Cereal (General Mills Chex Rice),375.0,1.89,6.4,85.09,0.5,0.37,0.03329,2.59,0.148,0.809
Cereal Rice Flakes,394.0,1.26,6.69,86.22,0.36,0.005,0.03273,3.62,0.098,0.545
Cereal (Kellogg's Rice Krispies),381.0,2.05,6.75,85.05,0.458,0.005,0.03042,5.06,0.125,0.527
Cereal (Kellogg's Rice Krispies Treats Cereal),395.0,4.19,4.3,85.59,0.89,0.01,0.006,3.5,0.062,0.567
Cereal (Kellogg's Smart Start Strong),371.0,1.5,7.5,86.8,0.3,0.029,0.036,2.5,0.131,0.398
Cereal (Kellogg's Special K),377.0,1.79,17.79,73.4,0.4,0.023,0.028,3.0,0.048,0.667
Cereal (Kellogg's Special K Blueberry),363.0,1.5,6.9,86.3,0.4,0.018,0.027,3.5,0.164,0.481
Cereal (Kellogg's Special K Low Fat Granola),389.0,5.7,8.7,80.9,1.39,0.033,0.0037,3.5,0.228,0.257
Cereal (Kellogg's Corn Pops),387.0,1.3,4.8,89.7,0.5,0.007,0.006,3.0,0.052,0.357
Cereal Frosted Corn Flakes,369.0,1.68,3.96,89.2,0.451,0.003,0.0267,4.18,0.047,0.468
Cereal (Kellogg's Frosted Flakes),369.0,1.68,3.96,89.2,0.451,0.003,0.0267,4.18,0.047,0.468
Cereal (Kellogg's Frosted Flakes Reduced Sugar),357.0,0.4,5.59,87.3,0.1,0.005,0.015,3.0,0.072,0.528
Cereal (General Mills Trix),384.0,3.79,4.9,86.19,0.5,0.313,0.01689,1.89,0.188,0.5
Cereal (General Mills 25% Less Sugar Trix),383.0,4.0,5.4,85.5,0.6,0.357,0.01929,2.0,0.214,0.497
Cereal Puffed Wheat Sweetened,380.0,2.2,5.7,88.5,0.5,0.014,0.0015,2.9,0.213,0.142
Cereal (General Mills Cheerios Yogurt Burst),400.0,5.23,6.67,81.75,1.667,0.333,0.015,2.23,0.2,0.567
Cereal Baby Food Jarred Nfs,76.0,0.89,0.89,15.82,0.126,0.006,0.0075,82.0,0.041,0.004
Mixed Cereal With Applesauce And Bananas Baby Food Jarred,83.0,0.51,0.71,18.58,0.081,0.091,0.00681,79.8,0.029,0.005
Oatmeal With Applesauce And Bananas Baby Food Jarred,76.0,0.89,0.89,15.82,0.126,0.006,0.0075,82.0,0.041,0.004
Burrito Taco Or Quesadilla With Egg,229.0,11.84,10.27,19.69,4.224,0.148,0.00212,56.06,0.2,0.548
Burrito Taco Or Quesadilla With Egg And Potato,235.0,12.66,9.04,21.15,3.956,0.127,0.00188,54.98,0.184,0.551
Burrito Taco Or Quesadilla With Egg And Breakfast Meat,242.0,13.92,11.38,17.22,4.846,0.129,0.002,55.22,0.193,0.584
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,246.0,14.36,10.14,18.86,4.521,0.113,0.0018,54.39,0.18,0.582
Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,242.0,13.94,11.15,17.76,5.52,0.136,0.00205,54.82,0.204,0.596
Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,224.0,12.47,10.46,17.32,4.167,0.112,0.00192,57.59,0.178,0.539
Burrito With Meat,242.0,14.48,13.03,14.44,7.065,0.206,0.00184,55.86,0.204,0.497
Burrito With Meat And Beans,229.0,12.46,11.36,17.83,5.982,0.205,0.00181,56.08,0.197,0.511
Burrito With Meat And Sour Cream,236.0,15.15,11.57,13.09,7.489,0.192,0.00159,58.23,0.186,0.432
Burrito With Meat Beans And Sour Cream,225.0,13.39,10.16,16.06,6.541,0.191,0.00158,58.36,0.181,0.446
Burrito With Meat Beans And Sour Cream From Fast Food,209.0,7.86,8.56,26.78,3.191,0.114,0.00222,54.79,0.16,0.513
Burrito With Meat Beans And Rice,223.0,11.66,10.79,18.52,5.59,0.192,0.00177,56.9,0.187,0.477
Burrito With Meat Beans Rice And Sour Cream,219.0,12.63,9.73,16.76,6.166,0.18,0.00156,58.95,0.173,0.42
Burrito With Chicken,242.0,12.01,16.9,16.57,6.168,0.241,0.0016,52.27,0.251,0.582
Burrito With Chicken And Beans,228.0,11.2,12.93,19.06,5.493,0.22,0.0017,54.51,0.217,0.55
Burrito With Chicken And Sour Cream,235.0,13.19,14.59,14.66,6.803,0.219,0.00135,55.6,0.223,0.494
Burrito With Chicken Beans And Sour Cream,224.0,12.38,11.42,16.98,6.163,0.203,0.00147,57.19,0.197,0.475
Burrito With Chicken Beans And Rice,221.0,10.42,12.2,19.72,5.105,0.205,0.00167,55.51,0.205,0.51
Burrito With Chicken Beans Rice And Sour Cream,218.0,11.63,10.88,17.67,5.786,0.191,0.00145,57.89,0.187,0.445
Burrito With Beans And Rice Meatless,211.0,9.89,9.32,21.5,4.642,0.191,0.00175,57.08,0.181,0.49
Burrito With Beans Meatless,217.0,10.56,9.78,21.04,4.958,0.203,0.00179,56.29,0.19,0.524
Burrito With Beans Rice And Sour Cream Meatless,210.0,11.06,8.47,19.41,5.323,0.18,0.00154,59.06,0.168,0.433
Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,292.0,17.84,8.57,24.71,6.582,0.159,0.00124,46.67,0.201,0.408
Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,299.0,17.4,7.3,28.98,6.858,0.175,0.00107,44.11,0.193,0.384
Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,139.0,6.42,6.83,14.4,2.135,0.086,0.00161,70.69,0.13,0.332
Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,157.0,8.16,7.23,14.68,2.46,0.079,0.00117,68.65,0.142,0.213
Enchilada With Meat Red-Chile Or Enchilada Sauce,147.0,7.15,9.22,12.22,2.613,0.088,0.0018,69.78,0.143,0.335
Enchilada With Meat Green-Chile Or Enchilada Sauce,168.0,9.08,9.83,12.37,3.0,0.08,0.00134,67.5,0.157,0.208
Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,131.0,5.81,6.48,14.39,1.816,0.087,0.00135,71.74,0.131,0.327
Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,149.0,7.5,6.86,14.67,2.118,0.079,0.00089,69.77,0.143,0.209
Enchilada With Chicken Red-Chile Or Enchilada Sauce,130.0,5.82,8.47,12.21,1.925,0.088,0.00123,72.03,0.144,0.326
Enchilada With Chicken Green-Chile Or Enchilada Sauce,150.0,7.65,9.02,12.35,2.26,0.08,0.00073,69.93,0.158,0.198
Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,131.0,5.8,4.75,16.28,1.721,0.085,0.00145,71.48,0.119,0.328
Enchilada With Beans Green-Chile Or Enchilada Sauce,148.0,7.37,5.0,16.66,1.996,0.078,0.00103,69.64,0.129,0.218
Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,167.0,10.06,7.31,12.88,4.858,0.21,0.0012,67.79,0.176,0.372
Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,189.0,12.28,7.8,13.08,5.428,0.211,0.00067,65.3,0.193,0.243
Taco Or Tostada With Meat,246.0,14.31,10.45,19.28,5.157,0.102,0.00142,53.74,0.158,0.547
Taco Or Tostada With Meat And Sour Cream,243.0,15.25,9.44,17.44,5.953,0.103,0.00124,55.87,0.148,0.48
Soft Taco With Meat,221.0,10.71,10.68,20.42,4.036,0.119,0.00215,55.79,0.161,0.667
Soft Taco With Meat And Sour Cream,221.0,11.97,9.75,18.64,4.88,0.118,0.00191,57.46,0.152,0.593
Soft Taco With Meat And Sour Cream From Fast Food,200.0,9.96,8.68,18.78,4.456,0.121,0.00152,60.72,0.16,0.517
Soft Taco With Chicken,221.0,9.58,12.5,21.28,3.379,0.128,0.00182,54.42,0.189,0.658
Soft Taco With Chicken And Sour Cream,218.0,10.97,11.07,18.91,4.342,0.124,0.00157,57.08,0.173,0.569
Taco Or Tostada With Chicken,255.0,13.78,12.74,20.44,4.647,0.111,0.00094,51.02,0.194,0.528
Taco Or Tostada With Chicken And Sour Cream,245.0,14.69,11.06,17.87,5.542,0.11,0.0008,54.62,0.174,0.447
Taco Or Tostada With Fish,229.0,11.91,10.07,20.44,4.17,0.109,0.00077,55.69,0.223,0.459
Soft Taco With Fish,199.0,8.01,10.22,21.28,2.979,0.126,0.00167,58.39,0.214,0.599
Soft Taco With Beans,184.0,7.01,6.88,23.63,2.379,0.103,0.00187,60.42,0.141,0.493
Soft Taco With Beans And Sour Cream,185.0,8.29,6.42,21.66,3.185,0.102,0.00168,61.73,0.134,0.445
Soft Taco With Meat And Beans,201.0,8.67,8.58,22.29,3.12,0.11,0.002,58.24,0.15,0.571
Soft Taco With Chicken And Beans,199.0,8.07,9.18,22.67,2.79,0.113,0.00185,57.96,0.161,0.561
Soft Taco With Meat Beans And Sour Cream,202.0,9.96,7.92,20.38,3.95,0.11,0.00179,59.72,0.143,0.512
Soft Taco With Chicken Beans And Sour Cream,199.0,9.42,8.37,20.5,3.673,0.111,0.00163,59.78,0.151,0.497
Taco Or Tostada With Beans,202.0,9.51,6.39,23.34,3.106,0.089,0.00129,58.85,0.139,0.387
Taco Or Tostada With Beans And Sour Cream,201.0,10.63,5.94,21.2,3.911,0.09,0.00115,60.48,0.132,0.346
Taco Or Tostada With Meat And Beans,222.0,11.65,8.19,21.65,4.017,0.095,0.00135,56.46,0.148,0.458
Taco Or Tostada With Meat And Beans From Fast Food,219.0,12.06,8.61,19.66,4.076,0.084,0.00123,58.08,0.172,0.39
Taco Or Tostada With Chicken And Beans,223.0,11.21,8.91,22.19,3.72,0.098,0.00115,55.74,0.161,0.443
Taco Or Tostada With Meat Beans And Sour Cream,220.0,12.71,7.51,19.6,4.828,0.096,0.0012,58.31,0.14,0.407
Taco Or Tostada With Chicken Beans And Sour Cream,219.0,12.3,8.04,19.83,4.583,0.098,0.001,58.06,0.149,0.388
Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,194.0,8.13,9.56,20.49,2.717,0.052,0.00162,59.69,0.201,0.543
Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,234.0,12.65,13.28,17.41,4.029,0.1,0.0019,54.9,0.17,0.328
Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,268.0,17.08,14.62,14.51,5.474,0.122,0.0017,51.83,0.176,0.448
Taco Or Tostada Salad With Meat,178.0,9.3,7.47,16.44,2.848,0.085,0.00179,65.26,0.12,0.328
Taco Or Tostada Salad With Chicken,166.0,8.0,7.85,16.24,2.245,0.083,0.00157,66.44,0.127,0.322
Taco Or Tostada Salad Meatless,161.0,7.33,5.29,19.25,2.089,0.088,0.00178,66.61,0.115,0.275
Taco Or Tostada Salad With Meat And Sour Cream,180.0,10.51,6.86,15.02,3.726,0.087,0.00158,66.2,0.115,0.292
Taco Or Tostada Salad With Chicken And Sour Cream,170.0,9.35,7.2,14.86,3.186,0.085,0.00139,67.23,0.121,0.287
Taco Or Tostada Salad Meatless With Sour Cream,166.0,8.8,4.95,17.47,3.07,0.09,0.00157,67.4,0.11,0.245
Tamale With Chicken,221.0,14.37,8.6,14.94,5.21,0.051,0.00056,60.46,0.113,0.459
Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,216.0,18.82,1.88,11.68,7.193,0.005,0.00024,64.94,0.038,0.972
Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,451.0,46.07,1.46,9.25,17.535,0.016,0.00064,40.22,0.028,1.091
Tamale Casserole With Meat,160.0,8.25,6.31,15.43,2.989,0.037,0.00085,68.57,0.082,0.359
Nachos With Cheese And Sour Cream,223.0,11.84,8.4,21.93,4.982,0.174,0.00099,55.88,0.176,0.354
Nachos With Meat And Cheese,235.0,12.41,13.48,17.88,4.862,0.141,0.00147,54.31,0.19,0.397
Nachos With Chicken And Cheese,209.0,9.59,14.13,17.43,3.534,0.136,0.00101,57.08,0.203,0.383
Nachos With Chili,252.0,14.07,10.05,23.12,5.436,0.207,0.00228,50.77,0.236,0.453
Nachos With Meat Cheese And Sour Cream,216.0,12.63,6.28,20.08,3.108,0.056,0.00092,59.32,0.147,0.323
Nachos With Chicken Cheese And Sour Cream,208.0,10.44,13.11,16.31,4.11,0.133,0.00093,58.48,0.192,0.352
Gordita Sope Or Chalupa With Beans,209.0,9.32,6.52,25.58,2.479,0.097,0.00173,56.72,0.159,0.421
Gordita Sope Or Chalupa With Beans And Sour Cream,208.0,10.22,6.15,23.72,3.161,0.097,0.00159,58.18,0.152,0.386
Gordita Sope Or Chalupa With Meat And Sour Cream,247.0,13.89,9.01,22.03,4.637,0.111,0.00179,53.1,0.172,0.505
Gordita Sope Or Chalupa With Meat,250.0,13.06,9.7,23.87,3.915,0.111,0.00197,51.25,0.182,0.557
Gordita Sope Or Chalupa With Chicken And Sour Cream,242.0,12.97,9.86,22.11,4.093,0.113,0.00147,53.32,0.188,0.469
Gordita Sope Or Chalupa With Chicken,248.0,12.14,10.83,24.4,3.302,0.114,0.00165,50.74,0.203,0.527
Chimichanga With Meat,260.0,12.55,9.15,27.83,3.798,0.125,0.00242,48.09,0.168,0.632
Chimichanga Meatless,225.0,10.04,7.11,26.92,2.879,0.11,0.00213,53.83,0.149,0.523
Chimichanga With Chicken,272.0,12.65,10.1,29.56,3.668,0.133,0.00239,45.3,0.185,0.65
Chimichanga With Meat And Sour Cream,282.0,15.3,9.0,27.23,5.428,0.146,0.00231,46.19,0.171,0.632
Chimichanga Meatless With Sour Cream,223.0,10.89,6.68,24.89,3.541,0.109,0.00194,55.58,0.142,0.478
Chimichanga With Chicken And Sour Cream,266.0,13.55,9.33,27.02,4.45,0.131,0.00215,47.82,0.175,0.615
Quesadilla Just Cheese Meatless,343.0,17.75,12.63,32.76,8.195,0.322,0.00239,34.09,0.279,0.681
Quesadilla Just Cheese From Fast Food,346.0,18.96,13.28,30.07,8.951,0.348,0.0022,34.88,0.289,0.669
Quesadilla With Meat,326.0,16.58,14.4,29.28,7.605,0.289,0.00239,37.11,0.274,0.649
Quesadilla With Vegetables,307.0,15.74,11.3,29.64,7.258,0.288,0.00218,40.81,0.25,0.603
Quesadilla With Vegetables And Meat,317.0,16.16,12.84,29.46,7.43,0.289,0.00229,38.97,0.262,0.626
Quesadilla With Vegetables And Chicken,315.0,16.13,12.72,29.45,7.372,0.288,0.0022,39.17,0.262,0.624
Taquito Or Flauta With Cheese,269.0,11.18,10.4,33.27,5.491,0.253,0.00093,43.46,0.353,0.211
Taquito Or Flauta With Egg,255.0,11.39,10.06,27.37,4.749,0.182,0.00235,49.01,0.213,0.551
Taquito Or Flauta With Egg And Breakfast Meat,267.0,12.7,11.38,25.94,5.149,0.172,0.00227,47.6,0.223,0.614
Fajita With Chicken And Vegetables,161.0,7.13,9.72,14.76,2.344,0.056,0.00118,66.92,0.13,0.436
Fajita With Meat And Vegetables,165.0,6.99,10.41,14.76,2.514,0.057,0.00148,66.46,0.129,0.361
Fajita With Vegetables,161.0,8.61,5.47,15.89,3.868,0.129,0.00116,68.28,0.122,0.41
Pupusa Bean-Filled,181.0,4.84,5.71,29.79,1.679,0.097,0.00092,58.25,0.131,0.194
Pizza Cheese From School Lunch Medium Crust,250.0,8.59,13.67,29.7,4.179,0.206,0.00258,45.68,0.3,0.421
Pizza Extra Cheese Thin Crust,302.0,14.28,13.46,29.76,6.508,0.311,0.00163,39.38,0.309,0.738
Pizza Extra Cheese Thick Crust,272.0,10.97,11.42,31.88,4.557,0.203,0.00237,43.24,0.225,0.6
Pizza Cheese With Vegetables From Frozen Thin Crust,240.0,10.81,9.24,26.51,3.756,0.159,0.00204,51.58,0.16,0.393
Pizza Cheese With Vegetables From Frozen Thick Crust,245.0,8.22,11.64,31.31,3.577,0.166,0.00168,46.5,0.224,0.52
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,265.0,12.03,11.22,28.02,5.36,0.25,0.00152,46.03,0.258,0.639
Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,242.0,8.69,10.31,30.71,3.999,0.17,0.00226,48.08,0.196,0.535
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,245.0,9.39,9.74,30.43,3.761,0.161,0.00224,48.23,0.189,0.531
Pizza With Cheese And Extra Vegetables Thin Crust,233.0,10.86,9.63,24.46,4.592,0.216,0.00163,52.55,0.223,0.586
Pizza With Cheese And Extra Vegetables Medium Crust,220.0,8.22,9.21,27.64,3.58,0.154,0.00225,52.82,0.177,0.509
Pizza With Cheese And Extra Vegetables Thick Crust,240.0,9.45,9.46,29.46,3.679,0.158,0.00233,49.41,0.184,0.538
Pizza Cheese With Fruit Thin Crust,260.0,11.56,10.72,28.5,5.152,0.241,0.00146,46.61,0.245,0.614
Pizza Cheese With Fruit Medium Crust,239.0,8.43,9.96,31.0,3.88,0.165,0.00219,48.46,0.189,0.52
Pizza Cheese With Fruit Thick Crust,246.0,9.29,9.58,31.06,3.722,0.159,0.00222,47.89,0.185,0.526
Pizza With Pepperoni From Frozen Thin Crust,274.0,12.71,12.25,27.52,6.257,0.218,0.0021,45.2,0.212,0.523
Pizza With Pepperoni From Frozen Medium Crust,271.0,11.38,12.43,29.68,5.276,0.195,0.00193,44.08,0.224,0.557
Pizza With Pepperoni From Frozen Thick Crust,268.0,10.05,12.6,31.83,4.296,0.172,0.00176,42.96,0.235,0.591
Pizza With Pepperoni Stuffed Crust,296.0,15.01,12.92,27.19,6.984,0.217,0.00197,41.92,0.24,0.709
Pizza With Pepperoni From School Lunch Medium Crust,256.0,9.22,13.56,29.77,3.515,0.178,0.00264,45.09,0.31,0.484
Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,269.0,12.18,12.4,27.13,6.005,0.214,0.00209,46.09,0.212,0.49
Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,266.0,10.94,12.56,29.3,5.074,0.192,0.00192,44.86,0.223,0.527
Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,264.0,9.71,12.71,31.48,4.143,0.169,0.00175,43.64,0.235,0.565
Pizza With Meat Other Than Pepperoni Stuffed Crust,281.0,13.16,12.9,27.49,6.251,0.217,0.00198,43.74,0.241,0.627
Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,254.0,8.45,12.94,31.41,3.854,0.203,0.00215,45.3,0.298,0.445
Pizza With Extra Meat Thin Crust,306.0,16.51,16.04,22.86,6.91,0.213,0.0017,41.8,0.268,0.708
Pizza With Extra Meat Medium Crust,277.0,12.46,14.05,26.73,5.335,0.153,0.00232,44.42,0.212,0.603
Pizza With Extra Meat Thick Crust,280.0,13.08,13.53,26.75,5.125,0.147,0.00232,44.29,0.207,0.602
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,271.0,13.2,12.72,25.12,5.705,0.225,0.00161,46.38,0.253,0.617
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,260.0,10.56,10.97,30.16,4.203,0.162,0.00235,46.03,0.199,0.555
Pizza With Extra Meat And Extra Vegetables Thin Crust,248.0,12.06,12.53,22.4,5.038,0.201,0.00167,50.61,0.234,0.574
Pizza With Extra Meat And Extra Vegetables Thick Crust,240.0,10.01,11.06,26.53,3.859,0.143,0.00227,50.3,0.186,0.513
Pizza With Extra Meat And Extra Vegetables Medium Crust,234.0,9.33,11.51,26.1,4.007,0.147,0.00226,50.99,0.19,0.507
Pizza With Meat And Fruit Thin Crust,254.0,11.51,11.98,25.6,5.0,0.218,0.00143,48.04,0.251,0.716
Pizza With Meat And Fruit Medium Crust,234.0,8.58,10.98,28.36,3.831,0.152,0.0021,49.7,0.197,0.606
Pizza With Meat And Fruit Thick Crust,245.0,9.52,10.58,29.26,3.762,0.152,0.00217,48.24,0.195,0.604
Pizza With Beans And Vegetables Thin Crust,226.0,9.48,10.24,25.22,4.198,0.2,0.00155,52.62,0.227,0.532
Pizza With Beans And Vegetables Thick Crust,225.0,8.18,9.44,28.48,3.261,0.142,0.00219,51.77,0.181,0.483
Pizza No Cheese Thin Crust,276.0,13.64,7.38,30.77,3.432,0.025,0.0022,46.3,0.078,0.553
Pizza No Cheese Thick Crust,292.0,12.13,7.41,37.95,2.815,0.022,0.00245,40.7,0.079,0.515
White Pizza Cheese Thin Crust,294.0,14.88,12.18,27.48,5.441,0.206,0.00175,43.43,0.172,0.463
White Pizza Cheese Thick Crust,289.0,12.53,11.48,32.16,4.317,0.18,0.002,41.83,0.158,0.481
White Pizza Cheese With Vegetables Thin Crust,248.0,12.65,9.95,23.53,4.451,0.173,0.00167,52.06,0.141,0.42
White Pizza Cheese With Vegetables Thick Crust,252.0,11.07,9.76,28.11,3.684,0.157,0.00189,49.24,0.135,0.442
White Pizza Cheese With Meat Thin Crust,314.0,18.49,13.48,22.95,6.837,0.172,0.00168,42.86,0.171,0.572
White Pizza Cheese With Meat Thick Crust,307.0,15.87,12.67,27.69,5.642,0.155,0.0019,41.61,0.159,0.568
White Pizza Cheese With Meat And Vegetables Thin Crust,281.0,16.3,12.01,21.21,6.024,0.153,0.00153,48.47,0.154,0.504
White Pizza Cheese With Meat And Vegetables Thick Crust,279.0,14.29,11.51,25.75,5.077,0.141,0.00175,46.46,0.146,0.511
Calzone With Cheese Meatless,385.0,22.05,17.41,28.83,9.901,0.401,0.00182,28.61,0.324,0.651
Calzone With Meat And Cheese,348.0,18.24,14.28,31.16,6.351,0.176,0.00226,34.29,0.208,0.443
