name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Taco Or Tostada Salad With Meat And Sour Cream,180.0,10.51,6.86,15.02,3.726,87.0,1.58,66.2,115.0,292.0
Taco Or Tostada Salad With Chicken And Sour Cream,170.0,9.35,7.2,14.86,3.186,85.0,1.39,67.23,121.0,287.0
Taco Or Tostada Salad Meatless With Sour Cream,166.0,8.8,4.95,17.47,3.07,90.0,1.57,67.4,110.0,245.0
Tamale With Chicken,221.0,14.37,8.6,14.94,5.21,51.0,0.56,60.46,113.0,459.0
Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,216.0,18.82,1.88,11.68,7.193,5.0,0.24,64.94,38.0,972.0
Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,451.0,46.07,1.46,9.25,17.535,16.0,0.64,40.22,28.0,1091.0
Tamale Casserole With Meat,160.0,8.25,6.31,15.43,2.989,37.0,0.85,68.57,82.0,359.0
Nachos With Cheese And Sour Cream,223.0,11.84,8.4,21.93,4.982,174.0,0.99,55.88,176.0,354.0
Nachos With Meat And Cheese,235.0,12.41,13.48,17.88,4.862,141.0,1.47,54.31,190.0,397.0
Nachos With Chicken And Cheese,209.0,9.59,14.13,17.43,3.534,136.0,1.01,57.08,203.0,383.0
Nachos With Chili,252.0,14.07,10.05,23.12,5.436,207.0,2.28,50.77,236.0,453.0
Nachos With Meat Cheese And Sour Cream,216.0,12.63,6.28,20.08,3.108,56.0,0.92,59.32,147.0,323.0
Nachos With Chicken Cheese And Sour Cream,208.0,10.44,13.11,16.31,4.11,133.0,0.93,58.48,192.0,352.0
Gordita Sope Or Chalupa With Beans,209.0,9.32,6.52,25.58,2.479,97.0,1.73,56.72,159.0,421.0
Gordita Sope Or Chalupa With Beans And Sour Cream,208.0,10.22,6.15,23.72,3.161,97.0,1.59,58.18,152.0,386.0
Gordita Sope Or Chalupa With Meat And Sour Cream,247.0,13.89,9.01,22.03,4.637,111.0,1.79,53.1,172.0,505.0
Gordita Sope Or Chalupa With Meat,250.0,13.06,9.7,23.87,3.915,111.0,1.97,51.25,182.0,557.0
Gordita Sope Or Chalupa With Chicken And Sour Cream,242.0,12.97,9.86,22.11,4.093,113.0,1.47,53.32,188.0,469.0
Gordita Sope Or Chalupa With Chicken,248.0,12.14,10.83,24.4,3.302,114.0,1.65,50.74,203.0,527.0
Chimichanga With Meat,260.0,12.55,9.15,27.83,3.798,125.0,2.42,48.09,168.0,632.0
Chimichanga Meatless,225.0,10.04,7.11,26.92,2.879,110.0,2.13,53.83,149.0,523.0
Chimichanga With Chicken,272.0,12.65,10.1,29.56,3.668,133.0,2.39,45.3,185.0,650.0
Chimichanga With Meat And Sour Cream,282.0,15.3,9.0,27.23,5.428,146.0,2.31,46.19,171.0,632.0
Chimichanga Meatless With Sour Cream,223.0,10.89,6.68,24.89,3.541,109.0,1.94,55.58,142.0,478.0
Chimichanga With Chicken And Sour Cream,266.0,13.55,9.33,27.02,4.45,131.0,2.15,47.82,175.0,615.0
Quesadilla Just Cheese Meatless,343.0,17.75,12.63,32.76,8.195,322.0,2.39,34.09,279.0,681.0
Quesadilla Just Cheese From Fast Food,346.0,18.96,13.28,30.07,8.951,348.0,2.2,34.88,289.0,669.0
Quesadilla With Meat,326.0,16.58,14.4,29.28,7.605,289.0,2.39,37.11,274.0,649.0
Quesadilla With Vegetables,307.0,15.74,11.3,29.64,7.258,288.0,2.18,40.81,250.0,603.0
Quesadilla With Vegetables And Meat,317.0,16.16,12.84,29.46,7.43,289.0,2.29,38.97,262.0,626.0
Quesadilla With Vegetables And Chicken,315.0,16.13,12.72,29.45,7.372,288.0,2.2,39.17,262.0,624.0
Taquito Or Flauta With Cheese,269.0,11.18,10.4,33.27,5.491,253.0,0.93,43.46,353.0,211.0
Taquito Or Flauta With Egg,255.0,11.39,10.06,27.37,4.749,182.0,2.35,49.01,213.0,551.0
Taquito Or Flauta With Egg And Breakfast Meat,267.0,12.7,11.38,25.94,5.149,172.0,2.27,47.6,223.0,614.0
Fajita With Chicken And Vegetables,161.0,7.13,9.72,14.76,2.344,56.0,1.18,66.92,130.0,436.0
Fajita With Meat And Vegetables,165.0,6.99,10.41,14.76,2.514,57.0,1.48,66.46,129.0,361.0
Fajita With Vegetables,161.0,8.61,5.47,15.89,3.868,129.0,1.16,68.28,122.0,410.0
Pupusa Bean-Filled,181.0,4.84,5.71,29.79,1.679,97.0,0.92,58.25,131.0,194.0
Pizza Cheese From School Lunch Medium Crust,250.0,8.59,13.67,29.7,4.179,206.0,2.58,45.68,300.0,421.0
Pizza Extra Cheese Thin Crust,302.0,14.28,13.46,29.76,6.508,311.0,1.63,39.38,309.0,738.0
Pizza Extra Cheese Thick Crust,272.0,10.97,11.42,31.88,4.557,203.0,2.37,43.24,225.0,600.0
Pizza Cheese With Vegetables From Frozen Thin Crust,240.0,10.81,9.24,26.51,3.756,159.0,2.04,51.58,160.0,393.0
Pizza Cheese With Vegetables From Frozen Thick Crust,245.0,8.22,11.64,31.31,3.577,166.0,1.68,46.5,224.0,520.0
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,265.0,12.03,11.22,28.02,5.36,250.0,1.52,46.03,258.0,639.0
Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,242.0,8.69,10.31,30.71,3.999,170.0,2.26,48.08,196.0,535.0
Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,245.0,9.39,9.74,30.43,3.761,161.0,2.24,48.23,189.0,531.0
Pizza With Cheese And Extra Vegetables Thin Crust,233.0,10.86,9.63,24.46,4.592,216.0,1.63,52.55,223.0,586.0
Pizza With Cheese And Extra Vegetables Medium Crust,220.0,8.22,9.21,27.64,3.58,154.0,2.25,52.82,177.0,509.0
Pizza With Cheese And Extra Vegetables Thick Crust,240.0,9.45,9.46,29.46,3.679,158.0,2.33,49.41,184.0,538.0
Pizza Cheese With Fruit Thin Crust,260.0,11.56,10.72,28.5,5.152,241.0,1.46,46.61,245.0,614.0
Pizza Cheese With Fruit Medium Crust,239.0,8.43,9.96,31.0,3.88,165.0,2.19,48.46,189.0,520.0
Pizza Cheese With Fruit Thick Crust,246.0,9.29,9.58,31.06,3.722,159.0,2.22,47.89,185.0,526.0
Pizza With Pepperoni From Frozen Thin Crust,274.0,12.71,12.25,27.52,6.257,218.0,2.1,45.2,212.0,523.0
Pizza With Pepperoni From Frozen Medium Crust,271.0,11.38,12.43,29.68,5.276,195.0,1.93,44.08,224.0,557.0
Pizza With Pepperoni From Frozen Thick Crust,268.0,10.05,12.6,31.83,4.296,172.0,1.76,42.96,235.0,591.0
Pizza With Pepperoni Stuffed Crust,296.0,15.01,12.92,27.19,6.984,217.0,1.97,41.92,240.0,709.0
Pizza With Pepperoni From School Lunch Medium Crust,256.0,9.22,13.56,29.77,3.515,178.0,2.64,45.09,310.0,484.0
Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,269.0,12.18,12.4,27.13,6.005,214.0,2.09,46.09,212.0,490.0
Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,266.0,10.94,12.56,29.3,5.074,192.0,1.92,44.86,223.0,527.0
Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,264.0,9.71,12.71,31.48,4.143,169.0,1.75,43.64,235.0,565.0
Pizza With Meat Other Than Pepperoni Stuffed Crust,281.0,13.16,12.9,27.49,6.251,217.0,1.98,43.74,241.0,627.0
Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,254.0,8.45,12.94,31.41,3.854,203.0,2.15,45.3,298.0,445.0
Pizza With Extra Meat Thin Crust,306.0,16.51,16.04,22.86,6.91,213.0,1.7,41.8,268.0,708.0
Pizza With Extra Meat Medium Crust,277.0,12.46,14.05,26.73,5.335,153.0,2.32,44.42,212.0,603.0
Pizza With Extra Meat Thick Crust,280.0,13.08,13.53,26.75,5.125,147.0,2.32,44.29,207.0,602.0
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,271.0,13.2,12.72,25.12,5.705,225.0,1.61,46.38,253.0,617.0
Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,260.0,10.56,10.97,30.16,4.203,162.0,2.35,46.03,199.0,555.0
Pizza With Extra Meat And Extra Vegetables Thin Crust,248.0,12.06,12.53,22.4,5.038,201.0,1.67,50.61,234.0,574.0
Pizza With Extra Meat And Extra Vegetables Thick Crust,240.0,10.01,11.06,26.53,3.859,143.0,2.27,50.3,186.0,513.0
Pizza With Extra Meat And Extra Vegetables Medium Crust,234.0,9.33,11.51,26.1,4.007,147.0,2.26,50.99,190.0,507.0
Pizza With Meat And Fruit Thin Crust,254.0,11.51,11.98,25.6,5.0,218.0,1.43,48.04,251.0,716.0
Pizza With Meat And Fruit Medium Crust,234.0,8.58,10.98,28.36,3.831,152.0,2.1,49.7,197.0,606.0
Pizza With Meat And Fruit Thick Crust,245.0,9.52,10.58,29.26,3.762,152.0,2.17,48.24,195.0,604.0
Pizza With Beans And Vegetables Thin Crust,226.0,9.48,10.24,25.22,4.198,200.0,1.55,52.62,227.0,532.0
Pizza With Beans And Vegetables Thick Crust,225.0,8.18,9.44,28.48,3.261,142.0,2.19,51.77,181.0,483.0
Pizza No Cheese Thin Crust,276.0,13.64,7.38,30.77,3.432,25.0,2.2,46.3,78.0,553.0
Pizza No Cheese Thick Crust,292.0,12.13,7.41,37.95,2.815,22.0,2.45,40.7,79.0,515.0
White Pizza Cheese Thin Crust,294.0,14.88,12.18,27.48,5.441,206.0,1.75,43.43,172.0,463.0
White Pizza Cheese Thick Crust,289.0,12.53,11.48,32.16,4.317,180.0,2.0,41.83,158.0,481.0
White Pizza Cheese With Vegetables Thin Crust,248.0,12.65,9.95,23.53,4.451,173.0,1.67,52.06,141.0,420.0
White Pizza Cheese With Vegetables Thick Crust,252.0,11.07,9.76,28.11,3.684,157.0,1.89,49.24,135.0,442.0
White Pizza Cheese With Meat Thin Crust,314.0,18.49,13.48,22.95,6.837,172.0,1.68,42.86,171.0,572.0
White Pizza Cheese With Meat Thick Crust,307.0,15.87,12.67,27.69,5.642,155.0,1.9,41.61,159.0,568.0
White Pizza Cheese With Meat And Vegetables Thin Crust,281.0,16.3,12.01,21.21,6.024,153.0,1.53,48.47,154.0,504.0
White Pizza Cheese With Meat And Vegetables Thick Crust,279.0,14.29,11.51,25.75,5.077,141.0,1.75,46.46,146.0,511.0
Calzone With Cheese Meatless,385.0,22.05,17.41,28.83,9.901,401.0,1.82,28.61,324.0,651.0
Calzone With Meat And Cheese,348.0,18.24,14.28,31.16,6.351,176.0,2.26,34.29,208.0,443.0
Pizza Rolls,345.0,10.5,9.19,53.39,2.625,132.0,1.9,24.06,144.0,631.0
Pizza Cheese Whole Wheat Thin Crust,273.0,13.28,11.04,28.88,4.255,178.0,2.21,44.47,201.0,495.0
Pizza Cheese Whole Wheat Thick Crust,272.0,11.26,10.69,33.54,3.379,157.0,2.49,42.21,195.0,497.0
Pizza With Meat Whole Wheat Thin Crust,297.0,17.22,12.57,24.04,5.886,148.0,2.06,43.7,194.0,599.0
Pizza With Meat Whole Wheat Thick Crust,292.0,14.81,12.0,28.83,4.859,136.0,2.32,41.92,191.0,582.0
Pizza Cheese And Vegetables Whole Wheat Thin Crust,231.0,11.35,9.02,24.61,3.496,150.0,2.03,52.96,164.0,445.0
Pizza Cheese And Vegetables Whole Wheat Thick Crust,237.0,9.99,9.08,29.23,2.898,137.0,2.3,49.6,166.0,455.0
Pizza Cheese Gluten-Free Thin Crust,264.0,14.16,8.32,25.84,4.736,210.0,1.64,49.66,125.0,469.0
Pizza Cheese Gluten-Free Thick Crust,261.0,12.3,7.49,30.0,3.953,195.0,1.85,48.27,110.0,465.0
Pizza With Meat Gluten-Free Thin Crust,290.0,17.93,10.36,21.58,6.277,174.0,1.6,47.92,133.0,578.0
Pizza With Meat Gluten-Free Thick Crust,283.0,15.69,9.3,25.84,5.344,168.0,1.78,47.05,119.0,555.0
Pizza Cheese And Vegetables Gluten-Free Thin Crust,223.0,12.05,6.85,22.19,3.88,175.0,1.58,57.11,104.0,424.0
Pizza Cheese And Vegetables Gluten-Free Thick Crust,228.0,10.86,6.41,26.28,3.376,169.0,1.76,54.66,95.0,428.0
Breakfast Pizza With Egg,297.0,15.21,13.19,26.21,4.961,180.0,1.89,43.1,187.0,563.0
Egg Roll Meatless,269.0,14.14,5.62,30.02,2.109,47.0,1.86,48.38,68.0,463.0
Egg Roll With Shrimp,269.0,14.14,5.62,30.02,2.109,47.0,1.86,48.38,68.0,463.0
Egg Roll With Beef And/or Pork,277.0,14.33,9.39,27.87,2.534,32.0,1.48,46.46,86.0,385.0
Egg Roll With Chicken Or Turkey,253.0,11.82,9.86,26.96,1.945,44.0,1.61,49.15,111.0,452.0
Roll With Meat And/or Shrimp Vegetables And Rice Paper Not Fried,111.0,2.63,5.53,17.13,0.459,35.0,0.63,72.7,87.0,389.0
Wonton Fried Filled With Meat Poultry Or Seafood,191.0,11.13,8.76,14.05,2.548,30.0,0.79,63.96,134.0,467.0
Wonton Fried Meatless,191.0,11.13,8.76,14.05,2.548,30.0,0.79,63.96,134.0,467.0
Wonton Fried Filled With Meat Poultry Or Seafood And Vegetable,191.0,11.13,8.76,14.05,2.548,30.0,0.79,63.96,134.0,467.0
Puffs Fried Crab Meat And Cream Cheese Filled,315.0,15.22,9.3,35.01,7.387,49.0,2.04,37.65,184.0,823.0
Dumpling Steamed Filled With Meat Poultry Or Seafood,113.0,4.6,6.9,11.07,1.437,23.0,0.62,75.78,106.0,368.0
Tamale Casserole Puerto Rican Style,157.0,9.67,6.98,11.04,2.877,22.0,1.42,71.06,77.0,275.0
Tamal In A Leaf Puerto Rican Style,153.0,8.16,9.42,11.78,1.888,25.0,0.95,68.91,130.0,290.0
Taco With Crab Meat Puerto Rican Style,218.0,11.33,12.03,16.63,3.886,125.0,1.41,57.4,177.0,719.0
Meat Turnover Puerto Rican Style,256.0,13.34,11.89,21.62,3.061,20.0,1.72,51.67,125.0,355.0
Empanada Mexican Turnover Filled With Cheese And Vegetables,319.0,16.58,8.61,34.39,5.642,161.0,2.09,38.08,146.0,509.0
Empanada Mexican Turnover Filled With Chicken And Vegetables,285.0,12.77,9.66,33.18,3.039,56.0,2.1,42.51,118.0,460.0
Meat Pie Puerto Rican Style,475.0,33.99,15.7,25.36,12.87,121.0,2.94,20.84,193.0,1151.0
Cheese Turnover Puerto Rican Style,420.0,25.71,9.68,36.79,10.227,260.0,2.4,24.52,185.0,757.0
Cornmeal Fritter Puerto Rican Style,266.0,17.21,6.77,20.78,5.651,149.0,1.29,53.13,121.0,564.0
Cornmeal Stick Puerto Rican Style,410.0,20.58,6.94,48.5,4.549,80.0,2.76,22.33,111.0,415.0
Kibby Puerto Rican Style,168.0,7.2,8.76,17.99,2.673,21.0,1.25,63.89,121.0,558.0
Codfish Fritter Puerto Rican Style,278.0,7.45,15.32,36.02,1.049,83.0,2.41,39.92,250.0,190.0
Hayacas Puerto Rican Style,155.0,10.62,5.84,9.39,1.721,19.0,0.79,73.23,72.0,176.0
Cornstarch Coconut Dessert Puerto Rican Style,279.0,22.51,2.18,20.87,19.959,15.0,1.58,53.62,95.0,72.0
Cornmeal Coconut Dessert Puerto Rican Style,292.0,20.49,2.82,27.72,18.009,14.0,1.94,47.78,97.0,220.0
Crepe Filled With Meat Poultry Or Seafood With Sauce,184.0,11.04,13.1,8.01,3.978,108.0,1.37,66.21,166.0,381.0
Crepe Filled With Meat Poultry Or Seafood No Sauce,194.0,10.58,13.71,11.13,4.887,47.0,1.01,63.26,155.0,412.0
Dumpling Meat-Filled,359.0,22.81,12.54,25.37,6.602,11.0,2.37,37.85,92.0,438.0
Dumpling Vegetable,164.0,3.76,5.05,27.4,1.283,52.0,1.58,62.04,76.0,468.0
Gnocchi Cheese,178.0,11.84,8.37,9.41,4.322,167.0,0.79,69.04,145.0,270.0
Gnocchi Potato,133.0,6.24,2.36,17.06,3.871,21.0,0.7,73.19,40.0,289.0
Kishke Stuffed Derma,460.0,33.02,4.72,35.1,16.297,13.0,2.06,25.84,53.0,402.0
Knish Potato,349.0,20.32,7.59,33.81,4.197,22.0,2.25,36.86,99.0,365.0
Knish Cheese,342.0,19.46,10.16,31.11,4.215,45.0,2.21,37.63,134.0,452.0
Knish Meat,349.0,21.28,13.12,25.65,5.192,26.0,2.55,38.45,131.0,422.0
Sweet Bread Dough Filled With Meat Steamed,272.0,7.52,10.92,39.34,2.402,138.0,2.45,40.06,151.0,353.0
Sweet Bread Dough Filled With Bean Paste Meatless Steamed,265.0,2.87,6.56,53.99,1.007,106.0,2.34,34.7,118.0,268.0
Pastry Cheese-Filled,271.0,19.73,8.28,15.02,7.229,196.0,1.14,54.45,174.0,497.0
Pastry Egg And Cheese Filled,343.0,15.18,8.05,43.39,7.675,81.0,2.37,32.15,121.0,231.0
Pastry Meat / Poultry-Filled,338.0,18.85,11.23,30.64,8.024,59.0,2.01,37.53,129.0,408.0
Spanakopitta,206.0,15.19,7.51,10.53,7.427,163.0,2.02,64.43,132.0,375.0
Pastry Filled With Potatoes And Peas Fried,308.0,17.87,4.66,32.21,3.978,27.0,1.75,42.59,67.0,819.0
Quiche With Meat Poultry Or Fish,386.0,30.7,15.79,11.73,15.518,235.0,1.06,39.18,260.0,576.0
Spinach Quiche Meatless,296.0,23.48,10.46,11.46,12.669,247.0,1.65,52.59,198.0,309.0
Cheese Quiche Meatless,364.0,29.32,12.25,13.29,15.847,271.0,1.06,43.14,233.0,367.0
Turnover Filled With Ground Beef And Cabbage,237.0,8.24,10.28,29.72,2.551,26.0,2.35,50.55,101.0,260.0
Turnover Meat-Filled No Gravy,371.0,23.6,12.87,26.16,6.81,11.0,2.43,35.95,94.0,433.0
Turnover Meat-Filled With Gravy,249.0,15.47,9.38,17.99,4.644,9.0,1.77,55.68,69.0,482.0
Turnover Meat- And Cheese-Filled No Gravy,241.0,9.14,9.16,30.55,3.545,152.0,2.0,48.96,168.0,504.0
Turnover Meat- And Bean-Filled No Gravy,347.0,21.25,12.48,25.91,6.124,13.0,2.5,38.97,99.0,389.0
Turnover Meat- And Cheese-Filled Tomato-Based Sauce,253.0,10.47,9.32,30.45,4.007,181.0,2.08,47.21,186.0,439.0
Turnover Cheese-Filled Tomato-Based Sauce,270.0,10.86,11.77,31.37,5.43,317.0,2.13,42.97,54.0,687.0
Turnover Filled With Meat And Vegetable No Potatoes No Gravy,305.0,18.82,10.69,22.98,5.428,14.0,2.07,46.25,85.0,348.0
Turnover Meat- Potato- And Vegetable-Filled No Gravy,292.0,17.73,9.98,22.87,5.113,14.0,1.9,48.19,80.0,330.0
Turnover Chicken With Gravy,279.0,17.92,9.42,20.15,4.439,59.0,1.29,51.05,116.0,440.0
Vegetables In Pastry,307.0,22.78,6.53,21.19,5.198,80.0,1.74,48.26,134.0,138.0
Vegetables And Cheese In Pastry,315.0,23.62,7.84,19.74,6.292,130.0,1.62,47.36,160.0,179.0
Croissant Sandwich Filled With Broccoli And Cheese,268.0,15.2,7.05,26.04,9.202,135.0,1.32,49.83,125.0,453.0
Croissant Sandwich Filled With Ham And Cheese,299.0,17.32,12.84,22.52,10.22,145.0,1.62,44.74,232.0,749.0
Croissant Sandwich Filled With Chicken Broccoli And Cheese Sauce,271.0,14.71,12.29,22.06,8.302,89.0,1.47,49.28,152.0,463.0
Croissant Sandwich With Sausage And Egg,350.0,23.97,11.33,21.65,10.513,35.0,1.93,41.16,143.0,520.0
Croissant Sandwich With Bacon And Egg,329.0,20.47,13.46,22.09,9.318,43.0,2.15,42.01,195.0,480.0
Croissant Sandwich With Bacon Egg And Cheese,312.0,19.97,12.58,20.79,7.031,117.0,1.7,43.92,214.0,602.0
Vegetable Submarine Sandwich With Fat Free Spread,125.0,1.95,3.88,23.03,0.392,67.0,1.47,69.7,49.0,386.0
Vegetable Submarine Sandwich With Spread,186.0,10.59,3.78,19.02,1.73,64.0,1.42,65.23,47.0,361.0
Biscuit With Gravy,215.0,12.3,5.9,20.33,3.276,74.0,1.18,60.01,192.0,440.0
Chicken Cornbread,167.0,8.14,13.81,9.34,1.899,18.0,1.06,67.32,141.0,460.0
Cornmeal Dressing With Chicken Or Turkey And Vegetables,236.0,14.37,7.56,19.16,3.114,99.0,2.42,56.64,120.0,562.0
Dressing With Oysters,189.0,10.78,4.77,18.41,2.122,75.0,2.52,64.18,62.0,515.0
Dressing With Chicken Or Turkey And Vegetables,217.0,11.15,7.98,21.01,2.494,73.0,2.7,58.03,90.0,524.0
Dressing With Meat And Vegetables,261.0,16.85,6.73,20.52,4.899,68.0,2.04,53.65,68.0,687.0
Lasagna With Meat,139.0,4.97,7.45,16.17,2.322,82.0,0.73,69.78,115.0,390.0
Lasagna With Meat Home Recipe,196.0,9.91,14.2,12.16,5.359,293.0,0.94,61.79,220.0,395.0
Lasagna With Meat And Spinach,197.0,9.83,13.86,12.77,5.186,284.0,1.05,61.56,217.0,394.0
Lasagna With Chicken Or Turkey,195.0,9.4,14.3,12.97,4.92,287.0,0.88,61.47,227.0,369.0
Lasagna With Chicken Or Turkey And Spinach,191.0,9.19,14.04,12.77,4.806,284.0,0.95,62.14,223.0,362.0
Lasagna Meatless With Vegetables,177.0,8.4,11.71,13.46,4.668,290.0,0.88,64.49,207.0,364.0
Lasagna With Meat Whole Wheat Noodles,198.0,10.29,14.17,12.74,5.329,289.0,1.1,60.78,241.0,403.0
Lasagna Meatless Whole Wheat Noodles,179.0,8.93,12.04,13.26,4.856,301.0,1.01,63.7,233.0,387.0
Lasagna With Meat Spinach Noodles,194.0,10.25,13.89,11.06,5.366,291.0,0.92,62.72,221.0,405.0
Lasagna Meatless Spinach Noodles,170.0,8.58,11.49,11.53,4.722,294.0,0.83,66.36,207.0,368.0
Ravioli Ns As To Filling No Sauce,186.0,7.06,10.7,19.09,3.139,61.0,1.87,61.97,123.0,286.0
Ravioli Ns As To Filling With Tomato Sauce,139.0,5.95,7.18,14.1,2.269,44.0,1.5,71.26,87.0,394.0
Ravioli Ns As To Filling With Cream Sauce,170.0,8.44,8.37,14.63,3.097,79.0,1.29,67.45,113.0,237.0
Ravioli Meat-Filled No Sauce,189.0,7.23,12.48,17.45,2.682,31.0,2.1,60.48,124.0,779.0
Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce,148.0,6.12,8.67,14.31,2.019,27.0,1.89,68.79,93.0,599.0
Ravioli Meat-Filled With Cream Sauce,175.0,8.67,10.04,13.52,2.854,57.0,1.5,65.84,116.0,584.0
Ravioli Cheese-Filled No Sauce,177.0,6.65,8.36,20.33,3.56,92.0,1.55,62.48,119.0,642.0
Ravioli Cheese-Filled With Tomato Sauce,98.0,2.3,3.98,15.22,1.047,69.0,0.82,77.42,69.0,246.0
Ravioli Cheese-Filled With Meat Sauce,139.0,6.36,6.93,13.5,2.748,60.0,1.35,71.14,89.0,597.0
Ravioli Cheese-Filled With Cream Sauce,163.0,8.18,6.68,15.26,3.365,101.0,1.05,68.1,110.0,474.0
Ravioli Cheese And Spinach-Filled No Sauce,151.0,4.51,6.94,20.17,2.181,81.0,2.09,66.36,102.0,517.0
Ravioli Cheese And Spinach-Filled With Cream Sauce,145.0,6.71,5.76,15.23,2.437,93.0,1.42,70.64,98.0,392.0
Ravioli Cheese And Spinach Filled With Tomato Sauce,117.0,3.37,5.43,16.35,1.596,63.0,1.83,72.78,82.0,528.0
Manicotti Cheese-Filled No Sauce,212.0,9.95,11.35,18.79,5.435,185.0,1.4,57.99,178.0,440.0
Manicotti Cheese-Filled With Tomato Sauce Meatless,157.0,7.05,8.3,15.04,3.818,135.0,1.27,67.74,132.0,433.0
Manicotti Cheese-Filled With Meat Sauce,164.0,7.7,9.45,14.03,3.994,128.0,1.36,66.98,136.0,431.0
Manicotti Vegetable- And Cheese-Filled With Tomato Sauce Meatless,137.0,5.5,7.06,15.01,2.872,109.0,1.4,70.69,110.0,390.0
Stuffed Shells Cheese-Filled No Sauce,210.0,9.07,10.79,20.66,4.84,159.0,1.54,57.65,164.0,425.0
Stuffed Shells Cheese-Filled With Tomato Sauce Meatless,149.0,6.14,7.58,15.82,3.241,112.0,1.35,68.68,118.0,420.0
Stuffed Shells Cheese-Filled With Meat Sauce,161.0,6.89,8.99,15.65,3.469,107.0,1.65,66.88,127.0,300.0
Stuffed Shells Cheese- And Spinach- Filled No Sauce,188.0,6.77,9.81,21.53,3.535,151.0,2.2,59.88,151.0,428.0
Stuffed Shells With Chicken With Tomato Sauce,136.0,3.27,10.66,16.06,0.874,24.0,1.71,68.76,116.0,280.0
Stuffed Shells With Fish And/or Shellfish With Tomato Sauce,116.0,1.85,8.75,15.94,0.508,42.0,1.88,71.95,104.0,333.0
Tortellini Meat-Filled With Tomato Sauce,134.0,4.97,6.4,15.87,1.412,37.0,1.19,70.6,91.0,620.0
Tortellini Meat-Filled With Tomato Sauce Canned,91.0,1.89,3.5,15.32,0.605,25.0,1.09,77.91,64.0,317.0
Tortellini Cheese-Filled Meatless With Tomato Sauce,149.0,3.71,6.18,22.71,1.575,71.0,0.8,65.89,90.0,288.0
Tortellini Cheese-Filled Meatless With Tomato Sauce Canned,91.0,1.48,3.52,15.83,0.561,29.0,0.67,78.0,56.0,300.0
Tortellini Cheese-Filled Meatless With Vegetables And Vinaigrette Dressing,222.0,15.04,6.61,15.1,3.627,129.0,0.81,61.67,124.0,277.0
Tortellini Cheese-Filled Meatless With Vinaigrette Dressing,197.0,10.79,7.04,17.57,3.933,78.0,1.31,62.5,101.0,636.0
Tortellini Meat-Filled No Sauce,191.0,7.52,11.96,17.86,2.598,66.0,1.64,61.02,148.0,440.0
Tortellini Cheese-Filled With Cream Sauce,156.0,7.39,6.39,15.61,3.085,94.0,1.07,68.6,104.0,579.0
Tortellini Cheese-Filled No Sauce,236.0,5.56,10.38,36.15,2.769,111.0,0.86,46.54,139.0,156.0
Tortellini Spinach-Filled With Tomato Sauce,120.0,4.31,4.42,16.2,1.185,48.0,1.43,72.87,77.0,593.0
Tortellini Spinach-Filled No Sauce,187.0,7.13,8.72,21.24,2.455,85.0,2.02,61.78,130.0,202.0
Cannelloni Cheese- And Spinach-Filled No Sauce,158.0,6.71,6.95,17.41,2.889,106.0,1.88,66.6,101.0,604.0
Chow Fun Noodles With Meat And Vegetables,102.0,2.74,7.09,11.51,0.849,16.0,0.45,77.96,71.0,162.0
Chow Fun Noodles With Vegetables Meatless,74.0,0.97,1.56,14.46,0.164,15.0,0.29,82.32,25.0,189.0
Lo Mein With Shrimp,121.0,2.21,8.56,16.24,0.476,36.0,0.91,71.38,100.0,363.0
Lo Mein With Pork,138.0,3.79,9.48,16.18,1.066,20.0,1.07,69.29,85.0,357.0
Lo Mein With Beef,129.0,2.77,9.73,16.18,0.702,20.0,1.43,69.99,89.0,358.0
Lo Mein With Chicken,130.0,3.15,9.15,16.15,0.686,20.0,1.0,70.27,83.0,413.0
Pad Thai Nfs,153.0,7.39,8.12,14.32,1.299,21.0,0.65,68.78,91.0,385.0
Pad Thai Meatless,164.0,9.08,5.77,16.31,1.432,64.0,1.14,67.33,86.0,346.0
Pad Thai With Chicken,153.0,7.39,8.12,14.32,1.299,21.0,0.65,68.78,91.0,385.0
Pad Thai With Seafood,145.0,6.7,6.82,15.01,1.125,33.0,0.58,69.83,96.0,350.0
Pad Thai With Meat,158.0,7.81,8.16,14.69,1.574,20.0,0.92,67.95,80.0,338.0
Adobo With Noodles,172.0,7.1,17.48,8.16,2.375,16.0,1.12,65.72,126.0,428.0
Spaghetti With Corned Beef Puerto Rican Style,251.0,14.28,12.83,17.38,3.898,72.0,1.35,54.49,115.0,438.0
